Ind1	Ind2	Ind3	Ind4	Ind5	Ind6	Ind7	Ind8	Ind9	Ind10	Ind11	Ind12	Ind13	Ind14	Ind15	Ind16	Ind17	Ind18	Ind19	Ind20	Ind21	Ind22	Ind23	Ind24	Ind25	Ind26	Ind27	Ind28	Ind29	Ind30	Ind31	Ind32	Ind33	Ind34	Ind35	Ind36	Ind37	Ind38	Ind39	Ind40	
Geen0223	11733	9012	12279	8543	11973	13262	6726	11785	11479	7321	9151	10965	5570	13604	10754	12870	16613	5612	13821	15240	13614	10298	15124	4903	12891	19696	5313	5762	13919	17751	14429	16771	12822	14793	15128	14807	17876	12660	11637	15243
Geen0224	8872	9822	11504	13605	9174	10358	14444	9301	7754	8894	10124	9009	11216	8207	10733	11355	7315	16789	12143	9860	8698	8756	8917	9885	14038	11279	20626	15424	11491	11415	10828	11403	10688	12211	9377	9975	11800	11446	9889	9945
Geen0225	3688	12106	5240	5237	5567	4339	12972	6487	4184	19095	11097	9497	19445	8426	5566	7297	8049	12301	5508	4121	7422	5859	4880	6230	4955	4797	16685	11673	5318	6208	9921	4704	4870	7526	6626	6077	3832	4504	8897	5661
Geen0226	10202	14760	9991	14263	12426	8012	13661	8121	6628	8702	7729	13135	9943	6529	11296	10990	7869	22933	8533	13487	9218	10162	7711	15633	11842	8559	14229	18195	10527	11877	12173	10929	12082	10651	9316	7990	9434	10367	9359	10009
Geen0227	15663	7775	13101	8903	15132	15086	8618	13042	12096	10744	11570	9289	5193	14500	11297	12934	20531	6631	13013	13437	9701	11759	16396	5794	11075	12086	5653	6412	13518	13537	17527	14000	14631	14116	14297	17723	14470	16342	9987	14518
Geen0228	11244	8540	15276	9220	7424	16063	11032	11194	8503	7729	10455	7668	6027	8799	12175	11063	9236	7481	11798	5999	9294	8243	14353	5107	13999	13907	9430	6695	8770	15307	11279	13993	10919	15022	11016	10702	15483	10981	8096	12134
Geen0229	13758	10853	10649	8743	11463	9745	11321	9633	9857	8876	9047	11917	8110	9690	10642	13221	12370	11186	13973	14548	10454	9212	9753	8959	9277	11812	12609	14569	10729	12171	11430	13977	12936	8606	11259	11148	12772	10825	9597	10991
Geen0230	9496	9421	10919	8351	10263	12118	7808	14795	12233	11327	11225	14987	7550	13287	12596	13986	12383	6835	11753	15785	11602	11087	12240	7987	12966	19449	9427	7615	12282	18143	15791	10073	13303	16899	11921	12811	13802	10767	9636	11515
Geen0231	11468	9874	12659	12149	9633	20434	15418	13594	12186	18698	14804	9284	12915	18356	16205	14189	9309	5664	9279	9141	8413	10581	12209	5700	8560	8253	5039	5323	9793	11023	11444	6587	7927	18470	9158	11149	11768	9706	17144	13250
Geen0232	9103	12459	12554	16155	9958	8079	14956	10834	11771	9898	3549	10200	16761	9307	13945	9916	5298	18165	5902	8629	5031	10195	8592	25061	8718	3634	6865	15568	3028	5814	10251	7485	9149	12725	7090	6157	5736	20742	8937	11177
Geen0233	12619	10652	9970	9984	10555	11718	8811	8235	9438	8633	10172	10573	6139	9662	10778	10790	13707	9415	11852	10653	10407	10240	12308	7107	11608	14997	8847	7307	16174	17466	15553	12795	11962	12708	10340	12324	15145	9191	9925	10938
Geen0234	8194	9426	10720	11357	9229	10444	13272	8705	7319	8227	8267	9248	11178	9667	10231	8738	9144	15279	7641	6890	7921	10515	8766	12704	9512	7839	11641	10598	7040	6977	8220	11825	8462	11501	9317	9751	10812	11309	10331	9778
Geen0235	11132	9896	11836	12211	11232	11556	13174	11046	9582	10253	7854	11132	10970	11693	10578	9732	11654	13328	9839	9438	8894	10584	10431	11925	9316	9053	9357	11759	8525	9709	11329	12463	9933	10344	11159	10346	12165	11646	11361	11268
Geen0236	13212	8886	12743	9937	12917	11590	8681	10820	12030	8531	8494	10166	7304	10580	13679	12311	16275	8334	13170	13267	11150	12070	12400	8616	12284	13518	5955	8473	11520	12909	12747	14599	13273	12893	12820	14811	17361	13062	10837	12295
Geen0237	12956	8082	11397	10073	13843	12559	10498	11668	12320	9495	10992	8716	8454	15532	8991	10986	19147	7113	7982	10963	6794	12565	11403	8745	8284	8588	6331	7400	8700	9253	12454	11878	8746	10027	11026	11254	12802	13701	10291	14090
Geen0238	13883	5947	15376	15527	12212	21679	12610	9788	10160	11178	9712	7668	7989	12357	13357	8785	10012	8385	8345	8070	11542	10865	7891	7416	8563	7791	6983	8989	10344	10509	9365	9350	8780	9252	10090	13709	9410	8424	12183	9492
Geen0239	17575	6789	15452	11350	10942	18568	7374	14567	15129	9014	10585	9472	4424	17265	12306	11784	21374	3835	14403	11833	11904	14202	16433	3248	12289	18462	2079	3982	15330	16165	14880	14759	12351	15693	17057	16824	18418	15017	14336	15458
Geen0240	11040	7460	13945	8236	11143	11875	7402	13308	11958	6573	6998	9918	3701	12306	13027	12140	13842	4451	14987	9438	15680	12403	13576	3440	16671	22977	4578	4094	11983	14438	11793	13192	15713	13983	14535	17643	14387	14844	11142	12296
Geen0241	12396	7263	14517	13140	15308	13755	12648	10839	12573	13948	10008	8173	9832	15203	10811	9810	13600	9900	8201	10478	7120	13857	11725	8848	8200	7468	6419	10097	9266	8396	12767	10126	8919	11415	12825	16644	11767	15395	13191	12093
Geen0242	10070	8665	13238	8076	11793	7594	6958	8107	4275	8029	6056	10772	5412	12486	9734	8802	22366	10306	13775	8188	11811	12631	7417	8461	9779	12008	12106	7191	14142	17066	14504	14315	10593	11182	8250	12167	11977	7168	6106	7951
Geen0243	9457	8952	9836	5931	11904	11143	6488	10180	10989	8784	7349	10197	4131	12266	9840	9482	16874	4656	12528	12498	10751	10176	12822	3705	9998	21524	6741	5029	12064	20616	20484	12314	12635	13052	12708	14064	15954	11565	7908	12217
Geen0244	6775	15726	5995	7048	17305	14268	10483	2991	9377	10798	16850	6068	6033	5046	5806	9592	1259	7980	7205	10360	8530	5070	8905	8073	3155	4783	9907	15092	8111	3171	11060	12436	6622	8041	15709	15158	17325	19807	2643	17790
Geen0245	9602	13851	7409	16211	12886	10260	20961	10970	10953	14264	6945	12491	12842	8726	6173	8365	5353	17820	5397	12597	5182	13232	8527	15151	5781	4880	14566	25627	4402	3315	6667	5624	7973	8970	6226	4665	6367	20786	10535	12768
Geen0246	5744	10189	11181	5255	9447	11367	5421	6161	31694	10688	5925	14392	9176	42608	7052	4587	6265	16107	7784	4131	15398	8048	8688	10246	1520	9595	5655	7668	10281	1416	9130	27830	5294	11568	22575	13220	4316	20907	4922	13953
Geen0247	13619	8772	11831	9444	13592	11208	8499	11936	9982	7846	8120	10671	7127	11738	10428	10559	14050	8241	11764	14245	9137	11734	12046	7853	11416	13226	6864	7819	11713	14015	11175	14874	12438	12128	12493	12307	14457	12930	11178	12398
Geen0248	8307	14642	10054	3210	4854	11557	16553	17507	5563	22728	13540	8927	7066	19648	16210	10144	17232	3295	8375	4054	6218	5867	5915	1177	3155	19388	1997	2112	18288	17868	21920	8891	10840	25557	11181	8693	4379	7391	9437	15529
Geen0249	11864	9088	8701	10269	12025	12729	8129	10029	12027	6959	7808	8372	5845	12180	10309	11233	15325	16113	13477	10726	9115	11126	12900	7736	9900	12500	8701	8838	13458	11396	14314	14464	10159	11912	15645	16599	13369	11663	9268	13254
Geen0250	12899	5306	15563	17531	16338	21775	9093	17984	18152	14361	16539	7937	4178	26512	17632	9957	11056	4029	10811	10890	12494	24273	16420	5050	10557	6736	3110	4835	4440	5935	13921	8911	11714	10108	13178	17146	12659	13629	18259	9925
Geen0251	11835	6119	15273	4332	11124	15456	7550	9093	8602	9395	16611	7431	4714	16056	6937	10429	6418	1534	7102	11625	10285	12463	9811	1260	10898	8260	7631	8524	4373	8085	16805	8202	8106	8225	14993	11324	8865	13509	14683	13199
Geen0252	10718	8898	9733	8633	11778	8267	7873	9796	8442	5574	8808	8810	6067	8288	9011	9493	13294	9608	12431	13249	10691	10040	9899	7559	11484	12654	7850	7124	13264	14598	10774	13855	10606	10104	12499	12719	13858	11685	9488	11514
Geen0253	12147	5818	9056	8120	10908	9819	11972	9757	9668	8559	6914	7058	9408	13402	10332	10678	15866	5491	9590	12995	7823	10297	9338	7326	7334	7993	4340	5734	11083	12603	7304	9904	8892	12590	8122	10187	12654	9010	9152	9739
Geen0254	10986	9514	9747	8515	8879	8493	7839	7983	11226	8808	11357	13185	7693	8621	10109	10496	11948	8725	11693	13386	10054	9420	9675	8807	3727	16902	9748	9381	15024	5012	9575	11131	13377	12715	9121	10022	9771	7740	9920	7844
Geen0255	12201	11850	10279	9611	9065	11386	9420	11450	9691	8607	9420	12106	7670	9974	10604	12961	10028	11049	12064	13139	9527	8243	11142	7344	9109	12509	9262	8820	10912	11079	10684	10290	11917	13498	10499	8355	12264	10081	9353	11512
Geen0256	14066	4545	11630	5255	12499	10059	4656	10380	11346	5504	8117	7860	2105	12687	8284	10749	16611	2548	11360	14436	11851	10894	12340	2415	12404	20964	3153	2685	11115	19691	16770	21119	13052	10270	11437	15407	15765	13599	9544	12684
Geen0257	13619	8665	9978	8585	12257	10478	7982	9189	9113	6845	8280	8748	5829	10018	7841	9187	15348	9871	11990	13444	8265	11024	10870	6135	8718	13078	8005	8385	14270	14754	13117	16129	9284	11326	13272	14489	15726	16628	9987	13160
Geen0258	11817	6779	10990	10483	11122	11992	10565	9743	8935	8302	7311	7941	7676	10374	8436	8994	11484	9930	9592	9395	10916	11254	11352	8541	8255	10793	6931	8616	9278	9616	9643	12141	9661	8012	11886	11410	11920	10804	10969	12053
Geen0259	11051	5560	12025	6596	12124	13438	5850	12012	13112	8865	8565	8340	3194	13537	11165	10453	14248	2754	13492	10143	11032	11352	11293	2307	13942	18655	3606	3030	12177	19053	16059	14304	12805	12822	14718	17405	19622	11811	10394	12650
Geen0260	7354	4827	15418	4636	7821	10014	6421	15243	6983	4595	5015	6842	2222	11507	11891	9315	15329	2671	9361	7022	14592	11890	5530	1900	6096	15819	812	2824	6031	7700	13469	18558	12733	10076	10814	11536	19822	3734	17827	18204
Geen0261	13543	4583	10774	6311	11935	13094	7308	8109	11252	8399	7019	6647	2573	15884	9562	11860	22381	1917	12942	11783	9877	14945	15735	1681	9057	13384	1067	2453	14533	14149	17977	15752	9590	14344	13205	16751	13433	12181	9700	14904
Geen0262	12494	5632	13999	10996	12663	15456	9735	11096	11112	9508	8305	7718	6847	15439	9893	10291	11778	5685	8486	9434	8824	12874	11794	6446	9090	8622	5089	6034	7654	9061	12300	12357	8942	10794	10707	13938	13232	11887	11830	13172
Geen0263	11266	7709	11730	10244	10624	11467	10010	10080	9143	8645	8266	8521	8006	10815	9695	9258	10156	8548	10452	9680	10800	10202	9760	7715	9885	11906	7777	8081	9620	9923	11145	11734	8663	9570	12167	11377	12370	11019	11587	9924
Geen0264	11520	6401	8395	8145	14033	8659	7592	9236	9507	6570	6712	6958	4707	9414	12828	9332	13296	5245	13959	12065	12163	11494	10951	4613	10599	14870	4554	4907	8776	14947	14816	16816	12458	7018	14780	14108	19157	10114	10697	10997
Geen0265	4930	13711	6791	5471	6025	6806	10176	8585	5171	8463	9802	8423	6334	7438	10683	6082	14687	7127	12384	5634	5467	6751	6671	4285	7802	10589	7535	4645	22291	14996	23394	10432	9049	26041	7368	10966	7170	6812	9630	12385
Geen0266	7850	8444	9306	3309	5957	12050	10030	15631	5889	16694	13823	8619	7028	13013	8884	10424	12738	5005	12581	4988	8078	5410	6433	2252	4239	10280	13544	8994	11742	12073	15891	10200	6644	11135	11072	11732	6893	7609	7466	14137
Geen0267	11880	5319	9952	7299	11874	16221	5754	11282	10662	8398	9514	7652	4147	11876	13660	8077	8071	3696	19064	9298	14050	11063	11467	2366	13405	16213	3232	3568	11414	14936	15464	18995	14407	13238	14637	18264	19412	15156	11845	13347
Geen0268	10613	10644	12350	10503	10441	11322	10238	9397	8827	8503	9654	9819	7142	9984	9695	7471	10267	11048	9117	7430	9632	9050	10358	6477	10763	10643	7968	7788	11728	10621	12562	10888	9766	11545	11910	13630	12320	11413	9558	10704
Geen0269	14110	6156	15155	15592	10076	16163	5262	15445	13388	6195	12317	8208	3221	12651	8303	7709	12962	2824	7506	8464	12682	13807	14610	3396	9184	10059	1515	3684	5992	8580	11010	10016	13520	7143	15703	10724	13366	16002	17055	13984
Geen0270	5418	26255	6826	10020	6514	14671	4523	8845	9380	36637	9735	8953	70639	1505	4521	6011	4862	26127	12727	4609	14418	3022	4098	25991	5091	4109	40438	29298	8307	6463	3537	6993	2940	5425	13521	9292	9265	11229	12302	12537
Geen0271	6727	5985	8857	8629	9528	6379	12785	7931	6205	6931	3496	7392	16408	8236	7489	6772	5754	15779	5255	5199	8132	7017	7252	17500	7679	5410	9718	9855	2234	4756	6621	9364	6875	7731	5237	5775	6257	12893	7269	7530
Geen0272	7606	10727	9622	9690	7701	9696	8206	13312	8300	6660	7771	8771	6959	8932	11927	8533	9606	8991	10409	8448	10095	7522	10195	6994	12821	13464	10670	7930	7805	10802	8980	9002	11412	11082	9976	10282	11110	9693	10086	9796
Geen0273	1513	699	25093	656	22625	1741	790	1882	2061	1401	28207	1155	490	39445	1491	1675	2580	237	1433	16770	1115	1843	1733	205	1609	37885	404	1876	997	1622	65426	2035	31749	19387	2155	1409	29956	1574	2035	2286
Geen0274	10586	10254	9148	8481	8895	9446	8010	9381	8229	7455	8875	10199	6356	9468	9245	10682	11149	8633	12901	11171	10374	8533	10063	6795	10278	12432	8535	7942	11778	12771	11073	11659	10947	10579	9739	8848	12214	8732	9436	10920
Geen0275	15781	4334	17823	9615	9636	8522	5904	10423	5543	5852	7978	7438	1524	11678	10419	8862	17271	1916	12932	8588	13812	11847	12618	1130	13051	21343	2787	3255	12930	14140	17463	16260	12979	8014	12937	16298	17370	9586	8264	14487
Geen0276	9632	15442	11531	9464	11531	16247	8588	10748	9227	20397	16666	13571	7998	7836	6972	7101	8013	14666	9901	8062	7688	7720	7276	6509	5045	8497	6674	12773	14951	10276	21699	8588	10752	11345	11488	12112	9374	16917	6451	16542
Geen0277	14691	4593	15433	10193	11694	15481	7210	11324	11686	6604	6424	7918	3609	10140	10433	8707	13091	5297	9934	10973	14757	14952	13379	4596	13141	14238	3770	5802	12491	8551	14931	13104	11217	11620	9516	14085	11583	16977	8070	12122
Geen0278	8392	5875	12939	10022	5967	19843	16049	13998	11303	23120	6985	9876	17270	18524	15746	9535	8920	4424	9278	4672	8781	6951	7495	5108	7193	10874	1892	4405	5912	9685	10506	7702	11215	19077	13890	7349	6731	8057	14797	11429
Geen0279	9246	11200	10900	13662	9412	9476	13696	8349	9718	9093	5218	10844	14712	9033	10977	10148	7628	19669	6436	8392	6334	7505	8229	15543	8005	5095	10382	15091	6780	6415	8608	12001	7001	9835	7982	7659	8223	9599	8812	7880
Geen0280	11137	4205	10459	6911	10050	15311	10299	8665	9086	10476	8424	5222	4759	19609	7993	5793	9518	6638	7547	5342	7281	12638	10446	4157	3900	5975	5033	7361	3915	6233	9968	8159	7599	6451	10349	9974	8785	9796	7451	11363
Geen0281	12624	8579	15839	8089	12912	17112	11662	15357	14769	9902	11059	8449	6820	16977	12177	10195	12418	4150	8642	12624	7946	18388	13757	3961	7650	10128	6378	5780	10284	7291	9076	10102	8031	11903	8987	13150	12069	15842	14137	10606
Geen0282	11893	7595	10321	8484	11948	11938	9036	10711	10354	8201	10501	8053	6117	13399	8753	10784	16839	6711	8862	10628	6432	10829	11180	6746	7429	10010	5813	6764	9380	9162	11055	11321	8394	9932	10649	11025	11805	12759	8349	12882
Geen0283	8180	7202	11105	6869	8125	9184	7765	9190	7935	7662	8236	8490	5187	10320	10253	9209	10224	5684	11893	7104	11684	9599	8236	3652	11970	16902	7831	5725	9923	13792	15010	11587	9249	11728	10248	10278	12917	8150	8417	10693
Geen0284	9789	8964	12395	7648	11326	9766	7594	9825	8896	7632	8526	8918	5729	9998	11807	9112	12202	7248	12942	11058	10562	10839	10977	5296	11184	16296	8992	6476	10414	14175	18321	10384	11509	13282	10938	12597	13850	12165	9949	7956
Geen0285	6793	3787	10722	10700	8732	5607	10828	8295	5840	13958	11932	8065	10209	7233	8088	5394	2855	8400	5682	5268	7577	7776	4851	10787	5664	3017	15372	14657	6613	5280	5335	4681	6778	7721	4355	11387	4799	6162	12688	5604
Geen0286	8299	4177	9621	5187	5334	8298	8781	7668	6503	11250	8898	4942	5827	10048	4936	7203	8754	2601	7758	4588	8720	8482	6906	1101	3922	5111	17275	18571	4442	6042	14087	6371	5833	4254	12111	15577	6385	5016	5887	5898
Geen0287	7056	11212	7602	7933	9830	6358	12037	7754	5731	8650	8231	8622	11830	7342	7421	9135	11268	12459	6252	6790	5360	6648	6630	8842	9902	7576	12410	9557	9260	11613	9710	8849	7428	10101	9294	10737	8307	9247	6981	8550
Geen0288	6494	6844	5301	4229	6108	13506	3559	16696	12632	18541	15121	7831	2145	16479	9251	8152	12802	786	9538	4614	10185	12611	13509	374	6886	11927	2952	3285	6507	10035	22567	8358	11688	11195	19654	11742	7384	8913	11351	12345
Geen0289	12396	4253	12427	8193	12091	14676	7948	14068	10245	12953	10206	6165	3604	20451	10957	9801	10557	2826	9269	7414	9682	11194	10415	1975	8074	7812	2626	2478	8489	7198	13821	10379	8672	14554	8597	13103	8770	15403	10475	13445
Geen0290	6602	5644	9492	12792	7817	6262	11842	8764	8510	12246	6930	7087	14863	7500	8131	7169	3658	11998	4009	5369	7691	8382	4930	14497	8630	4095	13950	10929	3340	5273	7134	6136	6425	7083	3919	5109	5518	10653	9013	7205
Geen0291	11192	5136	9907	6573	13679	8865	8272	7710	7986	7788	6233	7202	5370	12379	9950	9181	15005	5125	8533	12367	7285	11636	9309	6336	7146	9086	5632	5810	10805	11042	10230	13128	7338	9786	8740	12862	13270	10084	8018	7885
Geen0292	12890	4884	12268	9890	11226	13248	8075	10959	8801	6623	5278	5856	5235	12386	11714	7767	10272	6184	11919	7904	11300	11683	10049	5725	9843	11068	3022	5078	5806	8906	7049	12646	10626	7354	13968	12333	11399	10723	10440	12575
Geen0293	7794	12717	9980	13319	9424	7222	12473	12154	8391	14023	3259	15386	25611	13486	13631	7502	9337	14003	5825	7267	4882	8404	7034	22619	7341	3788	8538	16511	4336	7041	11771	9049	7899	11190	6487	7473	5903	10996	12548	8917
Geen0294	12252	4351	10221	6662	12258	13469	5343	11948	12100	6061	7364	6412	3494	15637	7671	9842	17326	3819	12132	10551	10256	14529	14691	4220	9444	12067	2957	4457	13731	12615	12063	13016	9655	9882	11387	17793	13779	14129	8420	10752
Geen0295	12956	3902	14779	7228	10531	15330	9849	9414	12320	8878	3392	6883	4877	22650	11242	8846	13888	4082	13570	11955	9998	10875	9801	3583	8250	18446	1140	4184	5797	13657	7646	16632	9673	10805	12392	11702	21928	10946	10098	11773
Geen0296	7547	7655	7394	12772	11499	5413	10158	4159	3759	7406	5146	7509	8300	5723	8631	5927	6402	15166	5781	6358	7604	6753	4596	12158	7328	4542	12098	9423	5181	6932	6026	8044	7482	9462	6454	8778	4964	7357	11409	7253
Geen0297	7262	7755	7807	8879	7610	6553	10599	7272	4812	7620	5787	7035	9943	6185	6740	6821	7469	11890	6723	5552	8288	7659	6551	9367	7039	6040	9352	9533	7678	7714	7690	8130	6215	8409	6866	7384	7311	7676	8966	7644
Geen0298	5468	10541	11193	13986	6605	3504	22856	5707	4652	18367	13784	12298	15110	12840	6256	6317	2410	23791	6009	5457	5379	10565	3835	10095	5466	2364	7064	12791	7404	4476	3589	2893	5410	5737	4726	4489	6352	5773	8136	5840
Geen0299	14608	7288	12730	8584	11929	16953	7561	12807	11487	10052	10375	7268	4054	10251	9777	10778	17061	3706	11665	9401	8586	10970	14029	2672	7840	12423	6133	4963	15017	12033	13693	7604	10421	11653	14063	17450	13867	10385	9206	10121
Geen0300	6070	14389	10924	17531	14172	8375	15248	11249	12433	5833	5611	11831	19025	8231	11907	10450	12364	11941	6070	10196	4763	10522	8144	19369	10179	4736	8705	17053	4684	4915	9900	11770	6425	7328	6294	7975	6839	15599	8856	10897
Geen0301	13577	4437	10891	6929	10540	9890	4848	9000	10554	4911	5389	8348	3141	10373	8824	8725	13207	3712	14336	14108	12715	8625	11222	2951	12534	16558	3144	3624	9140	17892	10400	15886	11341	8701	12730	13599	16365	12202	9310	10722
Geen0302	15740	5784	12684	11979	11522	6780	5599	11004	8287	6268	10414	7636	4467	9250	9676	7284	12112	3761	6493	8932	8447	14464	8733	3865	8912	10204	2648	3877	17855	14015	16898	10546	10035	9154	13670	10769	14253	11678	12643	7899
Geen0303	7952	6912	10201	6769	5379	13560	10083	7939	10758	12373	8114	8451	6694	10434	10960	13027	8456	1837	7953	7280	13859	8719	9247	3212	5930	10114	1671	3683	5610	9764	11084	5421	10230	9484	9134	9643	8864	7340	14543	14273
Geen0304	7777	4450	5640	5474	8687	12249	5096	14229	13684	7626	7156	7587	4110	15118	10767	9331	11068	1937	9220	10109	8582	14189	10252	2205	7069	12314	409	2275	4431	6328	11066	9181	11950	7386	8208	8141	12812	8497	11371	11455
Geen0305	8982	8731	9182	9082	6461	9094	8332	7895	6903	7150	8100	8363	6589	8237	10887	9129	6753	9046	8902	6416	10098	7452	7427	6181	8915	14000	8714	5904	9203	9737	7831	7552	9865	10111	7593	9082	10043	6296	8889	6717
Geen0306	7183	6850	8263	8346	7518	7871	8511	8415	4895	11869	6078	6982	7508	5019	8973	6199	5100	12825	7388	4724	7977	6700	6684	5704	8314	8086	7273	4709	6921	9151	6971	7645	9205	8941	7375	8413	7278	7895	10328	7962
Geen0307	11674	5353	12179	5772	7269	13423	8088	11526	10475	7267	6269	9524	5095	14261	9958	11347	15370	4767	13594	9051	10469	9059	10177	3681	9116	19375	2192	5916	12641	13480	7921	13497	10811	9022	11760	10419	15700	8282	10719	15166
Geen0308	9921	6101	11528	6682	11348	10981	6318	7846	12607	6244	5456	7920	4086	11392	11563	9817	12680	3394	12056	10142	13740	10488	10961	2912	11415	14662	1796	2879	10459	9394	12866	11765	11561	12823	13948	16035	13138	9020	12261	10279
Geen0309	12000	7659	11285	4891	11940	10433	3757	12096	9824	4744	9574	5737	1899	9702	7344	9154	24240	1625	10586	14385	10636	10727	12522	893	9026	17790	2820	3113	14949	15066	19223	14138	9274	8810	18416	19112	15514	11224	9731	7621
Geen0310	13163	4522	12335	7946	11357	16297	6085	11166	12165	7617	8510	5642	3111	15016	8772	9168	14652	2503	7689	9529	10431	13091	12726	2759	7872	9961	1792	2855	5586	8459	9661	11232	9148	7281	13211	12128	12804	11727	10435	14225
Geen0311	8761	5628	12077	7024	10707	12014	9784	9117	10928	12524	7754	8073	10100	13910	11811	8496	7778	3309	7133	6639	8094	10719	7342	3903	6991	6365	1836	4834	3828	6602	7552	6559	8012	11640	8370	9689	9650	8601	12841	13368
Geen0312	7889	7238	9532	7990	8639	8181	8110	10927	6572	7791	7266	7134	7194	6121	7024	8713	13482	7780	9393	7819	8577	8872	7472	8182	8940	10069	8568	6990	11258	7158	10830	9849	5931	9471	10255	12596	9802	9410	8027	9368
Geen0313	10051	6201	7931	6120	11706	13853	5847	11543	11970	7048	7977	5679	3061	10140	9308	10681	19292	1666	12803	8825	11310	13163	12600	989	9122	15201	371	2368	16287	16128	17579	9879	11233	7865	14265	13115	12159	13124	10258	9290
Geen0314	8964	6784	8899	7336	8712	8944	6739	9230	7012	6664	6167	8396	5116	9093	8468	8690	10701	6868	10778	9740	8704	8470	8838	6516	9604	11298	7164	6377	8306	11793	10025	11139	9858	10029	8592	9259	10875	8127	8512	9293
Geen0315	10720	4818	11445	7653	9130	11864	7646	10256	7863	7476	7343	5712	4886	9966	9292	7316	8596	4687	8943	6590	10796	9421	10959	4203	9431	10191	5178	5137	4946	7798	10031	10782	10346	7593	9772	9693	10413	11827	8099	9953
Geen0316	5517	12623	9448	16490	11729	12195	25792	9067	16657	13275	4454	11434	19014	18196	5955	8342	13186	12143	2799	7966	3954	13802	11742	16497	5758	3293	6072	16867	6759	5428	14738	7518	4650	9782	9155	6814	9325	7551	11836	10535
Geen0317	8758	9383	8228	8541	6594	8820	6977	8551	6402	5771	7409	9273	6469	7315	9281	8129	8655	8635	10371	7008	9513	6430	8549	6207	11486	11549	8379	6981	10259	13687	8065	8932	11098	10096	8155	8553	9904	6727	9259	8064
Geen0318	8551	6196	11458	13483	7596	8305	11662	6927	5373	8087	5861	6232	8385	7221	7693	6836	4752	14938	5371	5230	8438	6279	7251	9580	8045	5441	11086	10250	5967	4893	6721	8320	7183	9228	6383	8259	6272	8383	7338	5936
Geen0319	3762	4330	5114	7381	4826	3235	9543	3927	5502	8738	2641	4742	7332	3887	5700	5219	1005	14827	1862	3602	3067	5647	3334	11646	3603	1453	2829	8666	1376	1982	2724	3287	3048	4953	2229	1574	2403	10396	4664	4286
Geen0320	9252	5564	8843	7948	8734	8610	8683	7423	7749	8163	7256	6874	6997	10729	6264	7488	9395	6534	5979	8405	5960	8150	7296	7391	5169	5716	7463	8994	6472	7295	7756	7797	6258	6711	7784	7742	9312	7827	9151	9399
Geen0321	6870	9372	7823	7249	6314	6796	9800	6129	6017	7886	7216	8157	9134	9205	6375	7794	9821	10029	7378	9186	7295	6560	5589	9076	6433	6943	12926	11559	8126	6426	8680	7382	7295	6789	5513	8232	6869	6521	6842	7614
Geen0322	15443	5958	12337	7758	16138	12677	6936	10146	9969	7207	7998	7200	3344	11357	9388	12435	12651	3734	9673	10958	8159	11716	13808	3091	8885	11047	3739	3751	7515	10605	8120	9287	11246	8689	8455	17694	14665	15007	8220	8669
Geen0323	3759	6288	6814	10386	7308	6064	9890	7185	5090	3949	2174	4322	5960	5326	7434	7883	3651	11471	4684	5584	4700	6622	4720	8204	7833	3736	2969	8790	2687	3180	5084	6429	4443	7236	4547	4120	4763	13744	6168	5806
Geen0324	10188	6333	8776	5957	9899	8132	4870	9085	7712	4888	5516	7172	3105	7313	8592	8388	13212	4406	13187	9662	9638	9354	10875	3947	10350	12956	4275	4358	11157	12991	10336	12522	11568	9008	10966	13168	12739	9615	7982	9817
Geen0325	6681	6041	8437	9763	7972	6655	8821	6425	5537	6313	5697	7399	9276	8730	6895	6234	7259	10609	6261	5140	6943	6826	6770	11857	6839	5333	8272	9118	6040	6455	6644	8557	6911	7529	8395	8022	8094	8396	9584	7796
Geen0326	9648	2746	10010	5762	8635	12512	5218	4914	9201	6774	7254	4307	2961	11563	9555	4004	11636	3029	12746	8040	12476	8842	11805	3156	12693	18656	3122	3391	9876	7351	6486	12654	11072	11300	11348	11107	13740	11971	6694	11811
Geen0327	9484	7456	7681	8182	9416	8011	9247	6099	5919	9131	8857	6021	7500	6523	7040	5269	4675	9009	7248	6527	8915	8189	5887	6267	5358	4835	10855	8827	4181	5083	5413	7576	6440	3319	10048	8496	8090	8200	8175	5880
Geen0328	10144	6175	11062	9874	14153	15445	7301	11726	13567	10694	11445	6873	5682	15330	11005	9821	8297	2061	6426	9077	8929	12797	9688	3566	7324	5793	726	3857	5256	5859	10304	6874	9233	8615	11163	9858	8924	11808	16113	11848
Geen0329	9112	6864	10331	7582	9255	10345	6277	7795	7433	6568	7168	7322	4189	6738	9623	9013	9827	6431	9798	8286	7731	6784	8345	4101	11890	11206	5376	4317	12792	17343	9500	10965	10112	13150	8512	11006	11901	7594	9293	8414
Geen0330	9841	3544	14260	7103	11933	12643	8624	8492	7386	7154	7785	5413	3712	12731	8970	5364	9325	2912	4938	5087	6547	18720	12621	2439	6550	7180	3088	3461	5464	6816	11157	12724	9425	4748	8909	13128	9104	10934	7801	8907
Geen0331	8208	7371	8233	7383	8068	9807	6485	8242	7091	5562	6999	6633	5107	7181	8121	8452	10958	6949	10278	7584	7684	7488	9102	5100	9381	11442	8542	6341	11251	10855	11001	9970	8270	10338	8950	11275	11186	7944	7697	8037
